From_Category,To_Category,Percentage_of_finished_paths,Percentage_of_unfinished_paths
C0070,C0126,46.15,53.85
C0070,C0127,100.0,0.0
C0070,C0128,100.0,0.0
C0070,C0129,48.15,51.85
C0070,C0130,66.67,33.33
C0070,C0131,100.0,0.0
C0070,C0132,66.67,33.33
C0070,C0133,61.54,38.46
C0070,C0134,61.54,38.46
C0070,C0135,52.63,47.37
C0070,C0136,60.0,40.0
C0070,C0137,60.0,40.0
C0070,C0138,66.67,33.33
C0070,C0139,86.96,13.04
C0070,C0140,75.0,25.0
C0070,C0141,0.0,100.0
C0070,C0142,50.0,50.0
C0070,C0143,92.31,7.69
C0070,C0144,80.0,20.0
C0070,C0145,72.73,27.27
C0070,C0146,66.67,33.33
C0071,C0001,71.71,28.29
C0071,C0002,50.0,50.0
C0071,C0003,100.0,0.0
C0071,C0004,55.56,44.44
C0071,C0005,90.91,9.09
C0071,C0006,60.0,40.0
C0071,C0007,65.22,34.78
C0071,C0008,81.67,18.33
C0071,C0009,68.0,32.0
C0071,C0010,100.0,0.0
C0071,C0011,33.33,66.67
C0071,C0012,57.14,42.86
C0071,C0013,40.0,60.0
C0071,C0014,73.91,26.09
C0071,C0015,100.0,0.0
C0071,C0016,74.68,25.32
C0071,C0017,50.0,50.0
C0071,C0020,100.0,0.0
C0071,C0021,100.0,0.0
C0071,C0023,100.0,0.0
C0071,C0024,0.0,100.0
C0071,C0029,100.0,0.0
C0071,C0030,100.0,0.0
C0071,C0031,50.0,50.0
C0071,C0033,100.0,0.0
C0071,C0034,100.0,0.0
C0071,C0035,42.86,57.14
C0071,C0038,100.0,0.0
C0071,C0039,0.0,100.0
C0071,C0040,55.56,44.44
C0071,C0041,66.67,33.33
C0071,C0042,100.0,0.0
C0071,C0043,0.0,100.0
C0071,C0044,100.0,0.0
C0071,C0045,100.0,0.0
C0071,C0048,66.67,33.33
C0071,C0049,71.43,28.57
C0071,C0051,100.0,0.0
C0071,C0052,66.67,33.33
C0071,C0053,91.67,8.33
C0071,C0054,100.0,0.0
C0071,C0055,50.0,50.0
C0071,C0056,83.33,16.67
C0071,C0057,100.0,0.0
C0071,C0058,100.0,0.0
C0071,C0059,100.0,0.0
C0071,C0061,62.5,37.5
C0071,C0062,66.67,33.33
C0071,C0065,40.0,60.0
C0071,C0066,100.0,0.0
C0071,C0067,50.0,50.0
C0071,C0068,60.0,40.0
C0071,C0070,71.43,28.57
C0071,C0072,0.0,100.0
C0071,C0074,100.0,0.0
C0071,C0076,100.0,0.0
C0071,C0079,100.0,0.0
C0071,C0080,0.0,100.0
C0071,C0081,50.0,50.0
C0071,C0082,33.33,66.67
C0071,C0085,0.0,100.0
C0071,C0086,50.0,50.0
C0071,C0087,66.67,33.33
C0071,C0089,0.0,100.0
C0071,C0093,100.0,0.0
C0071,C0096,100.0,0.0
C0071,C0098,50.0,50.0
C0071,C0099,100.0,0.0
C0071,C0101,50.0,50.0
C0071,C0103,100.0,0.0
C0071,C0104,50.0,50.0
C0071,C0105,75.0,25.0
C0071,C0108,80.0,20.0
C0071,C0112,100.0,0.0
C0071,C0113,100.0,0.0
C0071,C0117,69.57,30.43
C0071,C0118,70.59,29.41
C0071,C0119,93.75,6.25
C0071,C0120,80.0,20.0
C0071,C0121,100.0,0.0
C0071,C0122,100.0,0.0
C0071,C0123,50.0,50.0
C0071,C0124,100.0,0.0
C0071,C0126,0.0,100.0
C0071,C0128,100.0,0.0
C0071,C0129,66.67,33.33
C0071,C0130,0.0,100.0
C0071,C0132,90.0,10.0
C0071,C0133,66.67,33.33
C0071,C0134,80.0,20.0
C0071,C0135,50.0,50.0
C0071,C0137,0.0,100.0
C0071,C0138,50.0,50.0
C0071,C0139,80.0,20.0
C0071,C0140,66.67,33.33
C0071,C0142,100.0,0.0
C0071,C0143,100.0,0.0
C0071,C0144,100.0,0.0
C0071,C0145,66.67,33.33
C0071,C0146,100.0,0.0
C0072,C0001,65.5,34.5
C0072,C0002,75.0,25.0
C0072,C0003,16.67,83.33
C0072,C0004,86.21,13.79
C0072,C0005,91.3,8.7
C0072,C0006,57.14,42.86
C0072,C0007,45.83,54.17
C0072,C0008,78.95,21.05
C0072,C0009,74.47,25.53
C0072,C0010,75.0,25.0
C0072,C0011,50.0,50.0
C0072,C0012,0.0,100.0
C0072,C0013,25.0,75.0
C0072,C0014,70.27,29.73
C0072,C0015,50.0,50.0
C0072,C0016,62.37,37.63
C0072,C0017,75.0,25.0
C0072,C0019,100.0,0.0
C0072,C0020,0.0,100.0
C0072,C0021,0.0,100.0
C0072,C0022,0.0,100.0
C0072,C0023,100.0,0.0
C0072,C0024,50.0,50.0
C0072,C0025,0.0,100.0
C0072,C0028,100.0,0.0
C0072,C0029,100.0,0.0
C0072,C0030,100.0,0.0
C0072,C0031,90.48,9.52
C0072,C0032,100.0,0.0
C0072,C0033,100.0,0.0
C0072,C0034,50.0,50.0
C0072,C0035,0.0,100.0
C0072,C0036,100.0,0.0
C0072,C0037,35.71,64.29
C0072,C0039,50.0,50.0
C0072,C0040,46.15,53.85
C0072,C0041,0.0,100.0
C0072,C0042,75.0,25.0
C0072,C0043,0.0,100.0
C0072,C0045,100.0,0.0
C0072,C0046,25.0,75.0
C0072,C0047,50.0,50.0
C0072,C0048,50.0,50.0
C0072,C0049,87.5,12.5
C0072,C0051,81.82,18.18
C0072,C0053,87.5,12.5
C0072,C0054,100.0,0.0
C0072,C0055,85.71,14.29
C0072,C0056,88.89,11.11
C0072,C0057,0.0,100.0
C0072,C0058,78.95,21.05
C0072,C0059,50.0,50.0
C0072,C0060,33.33,66.67
C0072,C0061,66.67,33.33
C0072,C0062,100.0,0.0
C0072,C0063,100.0,0.0
C0072,C0064,0.0,100.0
C0072,C0065,83.33,16.67
C0072,C0066,0.0,100.0
C0072,C0067,76.92,23.08
C0072,C0068,80.0,20.0
C0072,C0070,100.0,0.0
C0072,C0071,100.0,0.0
C0072,C0072,50.0,50.0
C0072,C0073,0.0,100.0
C0072,C0074,80.0,20.0
C0072,C0075,100.0,0.0
C0072,C0078,0.0,100.0
C0072,C0080,0.0,100.0
C0072,C0081,50.0,50.0
C0072,C0082,33.33,66.67
C0072,C0085,100.0,0.0
C0072,C0086,50.0,50.0
C0072,C0087,100.0,0.0
C0072,C0089,0.0,100.0
C0072,C0091,0.0,100.0
C0072,C0098,66.67,33.33
C0072,C0100,0.0,100.0
C0072,C0102,100.0,0.0
C0072,C0103,100.0,0.0
C0072,C0105,71.43,28.57
C0072,C0107,100.0,0.0
C0072,C0108,0.0,100.0
C0072,C0109,85.71,14.29
C0072,C0111,25.0,75.0
C0072,C0113,100.0,0.0
C0072,C0115,100.0,0.0
C0072,C0117,63.64,36.36
C0072,C0118,70.59,29.41
C0072,C0119,52.38,47.62
C0072,C0120,100.0,0.0
C0072,C0121,88.89,11.11
C0072,C0122,75.0,25.0
C0072,C0124,100.0,0.0
C0072,C0125,100.0,0.0
C0072,C0126,25.0,75.0
C0072,C0128,100.0,0.0
C0072,C0129,25.0,75.0
C0072,C0132,64.29,35.71
C0072,C0133,66.67,33.33
C0072,C0134,66.67,33.33
C0072,C0135,71.43,28.57
C0072,C0137,60.0,40.0
C0072,C0138,100.0,0.0
C0072,C0139,70.0,30.0
C0072,C0140,66.67,33.33
C0072,C0141,0.0,100.0
C0072,C0143,44.44,55.56
C0072,C0144,25.0,75.0
C0072,C0145,100.0,0.0
C0072,C0146,33.33,66.67
C0073,C0001,67.44,32.56
C0073,C0002,83.33,16.67
C0073,C0003,62.5,37.5
C0073,C0004,64.71,35.29
C0073,C0005,88.0,12.0
C0073,C0006,66.67,33.33
C0073,C0007,58.06,41.94
C0073,C0008,74.03,25.97
C0073,C0009,62.22,37.78
C0073,C0010,50.0,50.0
C0073,C0011,64.29,35.71
C0073,C0012,33.33,66.67
C0073,C0013,45.45,54.55
C0073,C0014,67.39,32.61
C0073,C0015,92.0,8.0
C0073,C0016,67.57,32.43
C0073,C0017,83.33,16.67
C0073,C0019,100.0,0.0
C0073,C0020,0.0,100.0
C0073,C0021,75.0,25.0
C0073,C0022,0.0,100.0
C0073,C0023,50.0,50.0
C0073,C0026,66.67,33.33
C0073,C0027,100.0,0.0
C0073,C0028,100.0,0.0
C0073,C0029,100.0,0.0
C0073,C0030,50.0,50.0
C0073,C0031,62.5,37.5
C0073,C0032,0.0,100.0
C0073,C0033,75.0,25.0
C0073,C0034,66.67,33.33
C0073,C0038,0.0,100.0
C0073,C0039,0.0,100.0
C0073,C0040,80.0,20.0
C0073,C0041,0.0,100.0
C0073,C0042,54.55,45.45
C0073,C0044,75.0,25.0
C0073,C0045,100.0,0.0
C0073,C0046,66.67,33.33
C0073,C0047,100.0,0.0
C0073,C0048,0.0,100.0
C0073,C0049,80.0,20.0
C0073,C0051,91.67,8.33
C0073,C0052,50.0,50.0
C0073,C0053,100.0,0.0
C0073,C0054,75.0,25.0
C0073,C0055,83.33,16.67
C0073,C0056,66.67,33.33
C0073,C0057,66.67,33.33
C0073,C0058,100.0,0.0
C0073,C0059,57.14,42.86
C0073,C0060,40.0,60.0
C0073,C0062,75.0,25.0
C0073,C0064,33.33,66.67
C0073,C0065,62.5,37.5
C0073,C0067,62.5,37.5
C0073,C0068,60.0,40.0
C0073,C0070,66.67,33.33
C0073,C0071,75.0,25.0
C0073,C0072,0.0,100.0
C0073,C0073,0.0,100.0
C0073,C0074,100.0,0.0
C0073,C0076,100.0,0.0
C0073,C0078,0.0,100.0
C0073,C0079,33.33,66.67
C0073,C0080,0.0,100.0
C0073,C0081,100.0,0.0
C0073,C0082,50.0,50.0
C0073,C0084,100.0,0.0
C0073,C0085,100.0,0.0
C0073,C0086,33.33,66.67
C0073,C0087,100.0,0.0
C0073,C0088,66.67,33.33
C0073,C0089,0.0,100.0
C0073,C0091,0.0,100.0
C0073,C0092,0.0,100.0
C0073,C0093,100.0,0.0
C0073,C0097,100.0,0.0
C0073,C0098,60.0,40.0
C0073,C0099,0.0,100.0
C0073,C0101,100.0,0.0
C0073,C0102,50.0,50.0
C0073,C0103,85.71,14.29
C0073,C0104,66.67,33.33
C0073,C0105,85.71,14.29
C0073,C0107,100.0,0.0
C0073,C0108,0.0,100.0
C0073,C0109,100.0,0.0
C0073,C0110,50.0,50.0
C0073,C0111,93.75,6.25
C0073,C0112,0.0,100.0
C0073,C0113,100.0,0.0
C0073,C0114,50.0,50.0
C0073,C0115,100.0,0.0
C0073,C0117,55.71,44.29
C0073,C0118,83.33,16.67
C0073,C0119,91.3,8.7
C0073,C0120,81.82,18.18
C0073,C0121,90.0,10.0
C0073,C0122,100.0,0.0
C0073,C0125,50.0,50.0
C0073,C0126,50.0,50.0
C0073,C0127,0.0,100.0
C0073,C0128,100.0,0.0
C0073,C0129,43.75,56.25
C0073,C0130,80.0,20.0
C0073,C0131,100.0,0.0
C0073,C0132,16.67,83.33
C0073,C0133,50.0,50.0
C0073,C0134,87.5,12.5
C0073,C0135,59.09,40.91
C0073,C0136,0.0,100.0
C0073,C0137,50.0,50.0
C0073,C0138,50.0,50.0
C0073,C0139,90.91,9.09
C0073,C0140,80.0,20.0
C0073,C0142,100.0,0.0
C0073,C0143,71.43,28.57
C0073,C0144,100.0,0.0
C0073,C0145,100.0,0.0
C0074,C0001,64.9,35.1
C0074,C0002,50.0,50.0
C0074,C0003,40.0,60.0
C0074,C0004,66.67,33.33
C0074,C0005,90.91,9.09
C0074,C0006,72.73,27.27
C0074,C0007,54.55,45.45
C0074,C0008,73.81,26.19
C0074,C0009,57.45,42.55
C0074,C0010,50.0,50.0
C0074,C0011,25.0,75.0
C0074,C0012,100.0,0.0
C0074,C0013,57.14,42.86
C0074,C0014,65.22,34.78
C0074,C0015,57.14,42.86
C0074,C0016,64.55,35.45
C0074,C0017,50.0,50.0
C0074,C0019,0.0,100.0
C0074,C0020,50.0,50.0
C0074,C0025,0.0,100.0
C0074,C0027,100.0,0.0
C0074,C0028,50.0,50.0
C0074,C0030,100.0,0.0
C0074,C0031,57.14,42.86
C0074,C0032,0.0,100.0
C0074,C0033,0.0,100.0
C0074,C0034,100.0,0.0
C0074,C0035,50.0,50.0
C0074,C0037,60.0,40.0
C0074,C0038,100.0,0.0
C0074,C0040,0.0,100.0
C0074,C0041,0.0,100.0
C0074,C0042,71.43,28.57
C0074,C0043,0.0,100.0
C0074,C0044,100.0,0.0
C0074,C0045,0.0,100.0
C0074,C0046,0.0,100.0
C0074,C0047,50.0,50.0
C0074,C0048,60.0,40.0
C0074,C0049,73.33,26.67
C0074,C0051,100.0,0.0
C0074,C0052,66.67,33.33
C0074,C0053,100.0,0.0
C0074,C0054,75.0,25.0
C0074,C0055,76.92,23.08
C0074,C0056,63.64,36.36
C0074,C0057,75.0,25.0
C0074,C0058,100.0,0.0
C0074,C0059,0.0,100.0
C0074,C0060,50.0,50.0
C0074,C0061,0.0,100.0
C0074,C0062,80.0,20.0
C0074,C0063,50.0,50.0
C0074,C0064,50.0,50.0
C0074,C0065,60.0,40.0
C0074,C0067,55.0,45.0
C0074,C0068,80.0,20.0
C0074,C0069,100.0,0.0
C0074,C0070,42.86,57.14
C0074,C0072,33.33,66.67
C0074,C0073,33.33,66.67
C0074,C0074,100.0,0.0
C0074,C0075,0.0,100.0
C0074,C0076,0.0,100.0
C0074,C0079,100.0,0.0
C0074,C0080,0.0,100.0
C0074,C0084,0.0,100.0
C0074,C0085,0.0,100.0
C0074,C0086,100.0,0.0
C0074,C0087,50.0,50.0
C0074,C0088,0.0,100.0
C0074,C0089,0.0,100.0
C0074,C0090,100.0,0.0
C0074,C0091,25.0,75.0
C0074,C0092,100.0,0.0
C0074,C0093,75.0,25.0
C0074,C0096,50.0,50.0
C0074,C0097,100.0,0.0
C0074,C0098,80.0,20.0
C0074,C0099,50.0,50.0
C0074,C0101,33.33,66.67
C0074,C0102,50.0,50.0
C0074,C0103,66.67,33.33
C0074,C0104,100.0,0.0
C0074,C0105,75.0,25.0
C0074,C0107,80.0,20.0
C0074,C0108,50.0,50.0
C0074,C0109,100.0,0.0
C0074,C0110,50.0,50.0
C0074,C0111,60.0,40.0
C0074,C0112,0.0,100.0
C0074,C0113,100.0,0.0
C0074,C0114,0.0,100.0
C0074,C0115,75.0,25.0
C0074,C0116,0.0,100.0
C0074,C0117,50.91,49.09
C0074,C0118,76.67,23.33
C0074,C0119,82.35,17.65
C0074,C0120,75.0,25.0
C0074,C0121,100.0,0.0
C0074,C0122,100.0,0.0
C0074,C0123,80.0,20.0
C0074,C0124,100.0,0.0
C0074,C0125,50.0,50.0
C0074,C0126,63.64,36.36
C0074,C0127,0.0,100.0
C0074,C0128,50.0,50.0
C0074,C0129,42.86,57.14
C0074,C0130,0.0,100.0
C0074,C0131,66.67,33.33
C0074,C0132,71.43,28.57
C0074,C0133,60.0,40.0
C0074,C0134,50.0,50.0
C0074,C0135,33.33,66.67
C0074,C0137,44.44,55.56
C0074,C0138,72.73,27.27
C0074,C0139,84.62,15.38
C0074,C0140,75.0,25.0
C0074,C0141,50.0,50.0
C0074,C0143,80.0,20.0
C0074,C0144,75.0,25.0
C0074,C0145,100.0,0.0
C0074,C0146,66.67,33.33
C0075,C0001,63.86,36.14
C0075,C0003,80.0,20.0
C0075,C0004,61.11,38.89
C0075,C0005,60.0,40.0
C0075,C0006,42.86,57.14
C0075,C0007,54.55,45.45
C0075,C0008,69.33,30.67
C0075,C0009,76.92,23.08
C0075,C0010,100.0,0.0
C0075,C0011,37.5,62.5
C0075,C0012,0.0,100.0
C0075,C0013,47.62,52.38
C0075,C0014,65.62,34.38
C0075,C0015,40.0,60.0
C0075,C0016,72.0,28.0
C0075,C0019,100.0,0.0
C0075,C0021,50.0,50.0
C0075,C0023,66.67,33.33
C0075,C0024,0.0,100.0
C0075,C0028,0.0,100.0
C0075,C0029,0.0,100.0
C0075,C0030,100.0,0.0
C0075,C0031,80.0,20.0
C0075,C0033,50.0,50.0
C0075,C0034,0.0,100.0
C0075,C0035,100.0,0.0
C0075,C0037,0.0,100.0
C0075,C0040,40.0,60.0
C0075,C0041,0.0,100.0
C0075,C0042,100.0,0.0
C0075,C0043,20.0,80.0
C0075,C0046,100.0,0.0
C0075,C0047,100.0,0.0
C0075,C0048,50.0,50.0
C0075,C0049,40.0,60.0
C0075,C0051,60.0,40.0
C0075,C0052,90.91,9.09
C0075,C0053,85.71,14.29
C0075,C0054,100.0,0.0
C0075,C0055,66.67,33.33
C0075,C0056,0.0,100.0
C0075,C0059,66.67,33.33
C0075,C0060,0.0,100.0
C0075,C0061,100.0,0.0
C0075,C0062,80.0,20.0
C0075,C0063,50.0,50.0
C0075,C0065,100.0,0.0
C0075,C0067,57.14,42.86
C0075,C0070,100.0,0.0
C0075,C0079,100.0,0.0
C0075,C0080,0.0,100.0
C0075,C0082,50.0,50.0
C0075,C0084,33.33,66.67
C0075,C0085,50.0,50.0
C0075,C0090,47.62,52.38
C0075,C0094,0.0,100.0
C0075,C0095,100.0,0.0
C0075,C0100,0.0,100.0
C0075,C0102,66.67,33.33
C0075,C0105,0.0,100.0
C0075,C0110,69.57,30.43
C0075,C0111,0.0,100.0
C0075,C0112,50.0,50.0
C0075,C0115,50.0,50.0
C0075,C0117,59.26,40.74
C0075,C0118,79.17,20.83
C0075,C0119,87.5,12.5
C0075,C0120,50.0,50.0
C0075,C0121,50.0,50.0
C0075,C0122,100.0,0.0
C0075,C0123,100.0,0.0
C0075,C0125,0.0,100.0
C0075,C0126,66.67,33.33
C0075,C0128,66.67,33.33
C0075,C0129,57.14,42.86
C0075,C0130,50.0,50.0
C0075,C0133,61.54,38.46
C0075,C0135,66.67,33.33
C0075,C0137,50.0,50.0
C0075,C0138,66.67,33.33
C0075,C0139,83.33,16.67
C0075,C0140,100.0,0.0
C0075,C0142,100.0,0.0
C0075,C0143,100.0,0.0
C0075,C0144,0.0,100.0
C0076,C0001,64.02,35.98
C0076,C0002,100.0,0.0
C0076,C0003,75.0,25.0
C0076,C0004,87.5,12.5
C0076,C0005,79.31,20.69
C0076,C0006,53.57,46.43
C0076,C0007,47.65,52.35
C0076,C0008,75.63,24.37
C0076,C0009,62.75,37.25
C0076,C0010,45.45,54.55
C0076,C0011,50.0,50.0
C0076,C0012,100.0,0.0
C0076,C0013,75.0,25.0
C0076,C0014,64.81,35.19
C0076,C0015,80.0,20.0
C0076,C0016,68.13,31.87
C0076,C0017,100.0,0.0
C0076,C0019,83.33,16.67
C0076,C0020,0.0,100.0
C0076,C0022,80.0,20.0
C0076,C0027,100.0,0.0
C0076,C0031,75.0,25.0
C0076,C0032,0.0,100.0
C0076,C0033,58.33,41.67
C0076,C0034,50.0,50.0
C0076,C0035,0.0,100.0
C0076,C0036,100.0,0.0
C0076,C0037,23.53,76.47
C0076,C0038,0.0,100.0
C0076,C0039,58.33,41.67
C0076,C0040,66.67,33.33
C0076,C0041,0.0,100.0
C0076,C0042,42.86,57.14
C0076,C0044,100.0,0.0
C0076,C0045,57.69,42.31
C0076,C0046,61.54,38.46
C0076,C0049,84.62,15.38
C0076,C0051,50.0,50.0
C0076,C0052,100.0,0.0
C0076,C0053,77.55,22.45
C0076,C0054,100.0,0.0
C0076,C0055,62.5,37.5
C0076,C0056,66.67,33.33
C0076,C0057,0.0,100.0
C0076,C0059,50.0,50.0
C0076,C0061,100.0,0.0
C0076,C0062,78.57,21.43
C0076,C0063,100.0,0.0
C0076,C0065,54.55,45.45
C0076,C0067,66.67,33.33
C0076,C0068,60.0,40.0
C0076,C0070,87.5,12.5
C0076,C0072,100.0,0.0
C0076,C0073,50.0,50.0
C0076,C0075,0.0,100.0
C0076,C0076,25.0,75.0
C0076,C0077,50.0,50.0
C0076,C0078,100.0,0.0
C0076,C0080,100.0,0.0
C0076,C0082,100.0,0.0
C0076,C0084,44.44,55.56
C0076,C0085,0.0,100.0
C0076,C0088,75.0,25.0
C0076,C0091,0.0,100.0
C0076,C0092,100.0,0.0
C0076,C0095,100.0,0.0
C0076,C0096,75.0,25.0
C0076,C0097,0.0,100.0
C0076,C0098,50.0,50.0
C0076,C0099,50.0,50.0
C0076,C0102,100.0,0.0
C0076,C0103,100.0,0.0
C0076,C0104,50.0,50.0
C0076,C0105,76.92,23.08
C0076,C0107,50.0,50.0
C0076,C0108,0.0,100.0
C0076,C0109,100.0,0.0
C0076,C0110,50.0,50.0
C0076,C0111,80.0,20.0
C0076,C0113,100.0,0.0
C0076,C0114,76.92,23.08
C0076,C0115,100.0,0.0
C0076,C0116,75.0,25.0
C0076,C0117,54.24,45.76
C0076,C0118,100.0,0.0
C0076,C0119,88.89,11.11
C0076,C0120,81.82,18.18
C0076,C0121,50.0,50.0
C0076,C0122,82.93,17.07
C0076,C0123,50.0,50.0
C0076,C0126,80.0,20.0
C0076,C0127,0.0,100.0
C0076,C0129,0.0,100.0
C0076,C0132,0.0,100.0
C0076,C0133,33.33,66.67
C0076,C0134,42.86,57.14
C0076,C0135,74.19,25.81
C0076,C0136,66.67,33.33
C0076,C0137,0.0,100.0
C0076,C0138,100.0,0.0
C0076,C0139,100.0,0.0
C0076,C0142,100.0,0.0
C0076,C0143,100.0,0.0
C0076,C0144,50.0,50.0
C0076,C0145,90.0,10.0
C0077,C0001,72.29,27.71
C0077,C0004,100.0,0.0
C0077,C0005,100.0,0.0
C0077,C0007,75.0,25.0
C0077,C0008,88.0,12.0
C0077,C0009,71.43,28.57
C0077,C0010,100.0,0.0
C0077,C0011,50.0,50.0
C0077,C0012,100.0,0.0
C0077,C0013,60.0,40.0
C0077,C0014,66.67,33.33
C0077,C0015,75.0,25.0
C0077,C0016,56.25,43.75
C0077,C0027,100.0,0.0
C0077,C0029,100.0,0.0
C0077,C0031,100.0,0.0
C0077,C0041,100.0,0.0
C0077,C0042,71.43,28.57
C0077,C0047,0.0,100.0
C0077,C0049,100.0,0.0
C0077,C0051,100.0,0.0
C0077,C0053,75.0,25.0
C0077,C0054,100.0,0.0
C0077,C0055,100.0,0.0
C0077,C0057,0.0,100.0
C0077,C0059,100.0,0.0
C0077,C0060,100.0,0.0
C0077,C0064,50.0,50.0
C0077,C0065,100.0,0.0
C0077,C0068,0.0,100.0
C0077,C0070,75.0,25.0
C0077,C0073,100.0,0.0
C0077,C0078,100.0,0.0
C0077,C0083,0.0,100.0
C0077,C0084,0.0,100.0
C0077,C0086,100.0,0.0
C0077,C0087,100.0,0.0
C0077,C0089,33.33,66.67
C0077,C0090,100.0,0.0
C0077,C0092,100.0,0.0
C0077,C0094,0.0,100.0
C0077,C0096,100.0,0.0
C0077,C0098,0.0,100.0
C0077,C0109,66.67,33.33
C0077,C0110,100.0,0.0
C0077,C0112,75.0,25.0
C0077,C0117,40.0,60.0
C0077,C0118,100.0,0.0
C0077,C0119,66.67,33.33
C0077,C0120,100.0,0.0
C0077,C0122,100.0,0.0
C0077,C0123,100.0,0.0
C0077,C0129,0.0,100.0
C0077,C0133,66.67,33.33
C0077,C0134,0.0,100.0
C0077,C0135,33.33,66.67
C0077,C0137,50.0,50.0
C0077,C0138,100.0,0.0
C0077,C0139,100.0,0.0
C0077,C0143,50.0,50.0
C0077,C0144,100.0,0.0
C0078,C0001,70.91,29.09
C0078,C0002,100.0,0.0
C0078,C0003,71.43,28.57
C0078,C0004,61.54,38.46
C0078,C0005,92.86,7.14
C0078,C0006,62.5,37.5
C0078,C0007,53.06,46.94
C0078,C0008,86.02,13.98
C0078,C0009,78.05,21.95
C0078,C0010,75.0,25.0
C0078,C0011,61.11,38.89
C0078,C0013,84.62,15.38
C0078,C0014,71.91,28.09
C0078,C0015,100.0,0.0
C0078,C0016,60.87,39.13
C0078,C0017,100.0,0.0
C0078,C0019,100.0,0.0
C0078,C0022,33.33,66.67
C0078,C0025,66.67,33.33
C0078,C0028,0.0,100.0
C0078,C0029,100.0,0.0
C0078,C0030,100.0,0.0
C0078,C0031,33.33,66.67
C0078,C0033,80.0,20.0
C0078,C0034,0.0,100.0
C0078,C0035,50.0,50.0
C0078,C0036,71.43,28.57
C0078,C0038,75.0,25.0
C0078,C0039,0.0,100.0
C0078,C0042,48.0,52.0
C0078,C0043,42.86,57.14
C0078,C0044,0.0,100.0
C0078,C0045,50.0,50.0
C0078,C0046,66.67,33.33
C0078,C0048,100.0,0.0
C0078,C0049,89.29,10.71
C0078,C0051,100.0,0.0
C0078,C0053,91.67,8.33
C0078,C0054,100.0,0.0
C0078,C0055,75.0,25.0
C0078,C0056,77.78,22.22
C0078,C0057,100.0,0.0
C0078,C0058,85.71,14.29
C0078,C0059,80.0,20.0
C0078,C0062,100.0,0.0
C0078,C0063,33.33,66.67
C0078,C0064,0.0,100.0
C0078,C0065,77.78,22.22
C0078,C0067,90.0,10.0
C0078,C0068,71.43,28.57
C0078,C0070,100.0,0.0
C0078,C0072,100.0,0.0
C0078,C0074,100.0,0.0
C0078,C0075,100.0,0.0
C0078,C0076,100.0,0.0
C0078,C0078,61.54,38.46
C0078,C0079,100.0,0.0
C0078,C0081,60.0,40.0
C0078,C0082,0.0,100.0
C0078,C0083,72.73,27.27
C0078,C0084,0.0,100.0
C0078,C0088,0.0,100.0
C0078,C0089,88.89,11.11
C0078,C0090,100.0,0.0
C0078,C0091,100.0,0.0
C0078,C0092,50.0,50.0
C0078,C0093,80.0,20.0
C0078,C0095,100.0,0.0
C0078,C0096,100.0,0.0
C0078,C0097,0.0,100.0
C0078,C0098,50.0,50.0
C0078,C0099,50.0,50.0
C0078,C0101,40.0,60.0
C0078,C0102,100.0,0.0
C0078,C0103,0.0,100.0
C0078,C0104,100.0,0.0
C0078,C0105,82.35,17.65
C0078,C0107,71.43,28.57
C0078,C0108,55.56,44.44
C0078,C0109,71.43,28.57
C0078,C0110,75.0,25.0
C0078,C0111,100.0,0.0
C0078,C0116,100.0,0.0
C0078,C0117,55.22,44.78
C0078,C0118,88.89,11.11
C0078,C0119,70.59,29.41
C0078,C0120,90.0,10.0
C0078,C0121,100.0,0.0
C0078,C0122,100.0,0.0
C0078,C0123,66.67,33.33
C0078,C0124,100.0,0.0
C0078,C0125,100.0,0.0
C0078,C0126,85.71,14.29
C0078,C0128,100.0,0.0
C0078,C0129,30.0,70.0
C0078,C0130,0.0,100.0
C0078,C0132,70.0,30.0
C0078,C0133,40.0,60.0
C0078,C0134,60.0,40.0
C0078,C0135,78.57,21.43
C0078,C0137,55.0,45.0
C0078,C0138,50.0,50.0
C0078,C0139,100.0,0.0
C0078,C0140,100.0,0.0
C0078,C0142,0.0,100.0
C0078,C0143,85.71,14.29
C0078,C0144,62.5,37.5
C0078,C0145,100.0,0.0
C0079,C0001,70.53,29.47
C0079,C0002,75.0,25.0
C0079,C0003,60.0,40.0
C0079,C0004,57.69,42.31
C0079,C0005,93.1,6.9
C0079,C0006,77.78,22.22
C0079,C0007,60.66,39.34
C0079,C0008,83.81,16.19
C0079,C0009,69.77,30.23
C0079,C0010,72.73,27.27
C0079,C0011,63.16,36.84
C0079,C0012,50.0,50.0
C0079,C0013,60.0,40.0
C0079,C0014,69.23,30.77
C0079,C0015,96.3,3.7
C0079,C0016,63.43,36.57
C0079,C0017,75.0,25.0
C0079,C0021,100.0,0.0
C0079,C0022,33.33,66.67
C0079,C0025,0.0,100.0
C0079,C0027,100.0,0.0
C0079,C0028,80.0,20.0
C0079,C0029,100.0,0.0
C0079,C0030,62.5,37.5
C0079,C0031,16.67,83.33
C0079,C0034,85.71,14.29
C0079,C0035,50.0,50.0
C0079,C0039,85.71,14.29
C0079,C0040,50.0,50.0
C0079,C0041,50.0,50.0
C0079,C0042,58.33,41.67
C0079,C0043,0.0,100.0
C0079,C0044,100.0,0.0
C0079,C0045,0.0,100.0
C0079,C0047,100.0,0.0
C0079,C0048,0.0,100.0
C0079,C0049,89.47,10.53
C0079,C0051,100.0,0.0
